delay_ms,bandwidth_mbit,buffer_bytes,duration_s,rtt,rtt_variance,cwnd,ssthresh,rto,bytes_sent,bytes_acked,bytes_retrans,segs_out,segs_in,data_segs_out,unacked,lost,sacked,delivered,notsent,rcv_space,minrtt,pmtu,retrans_now,retrans_total,send_rate,pacing_rate,delivery_rate,last_send,expire_time,timer_retrans,data_segs_sent,retrans_diff,cwnd_roll5_mean,cwnd_roll5_std,cwnd_roll3_mean,rtt_roll5_mean,rtt_roll5_std,rtt_roll3_mean,cwnd_diff,rtt_diff,cwnd_accel,rtt_accel,cwnd_lag1,rtt_lag1,cwnd_lag2,rtt_lag2,run_min_cwnd,run_max_cwnd,run_min_rtt,run_max_rtt,run_min_ssthresh,run_max_ssthresh,retrans_ratio,ack_ratio,rtt_ratio,cwnd_util,cwnd_ewm,rtt_ewm,cwnd_rtt_interaction,send_efficiency,buffer_fill_ratio,retrans_burst,rtt_zscore,cwnd_volatility,congestion_signal,throughput,rtt_range,cwnd_range,bdp_estimate,label
60,30,112500,300,219.226,18.108,8,8,420,16084421,15778894,295392,11111,5742,11109,7,0,0,10899,241816,14480,62.274,1500,0,204,423000.0,507000.0,395000.0,23,400,0,62,4,13.0,5.147815070493501,10.333333333333334,214.32780000000002,6.621734266792451,214.27866666666668,-6.0,1.336999999999989,-11.0,-10.831000000000017,14.0,217.889,9.0,205.721,4,22,152.415,228.285,4.0,12.0,0.018365099993341384,0.9810047871788484,3.5203455695795998,0.875,11.509099705877185,214.44733924875413,1753.808,0.9810047871788484,20.875,5.0,1.0093399037792168,0.3959857746533463,2,3160000.0,75.87,18,225000.0,1
60,30,112500,300,217.115,20.001,13,8,418,16159717,15846950,295392,11163,5763,11161,12,0,0,10946,166520,14480,62.274,1500,0,204,694000.0,832000.0,526000.0,1,226,0,52,0,11.4,2.701851217221262,11.666666666666666,213.73360000000002,6.087604356396104,218.07666666666668,5.0,-2.11099999999999,11.0,-3.447999999999979,8.0,219.226,14.0,217.889,4,22,152.415,228.285,4.0,12.0,0.01827952803876454,0.9806452674882858,3.4864469923242445,0.9230769230769231,12.00606647058479,215.33655949916943,2822.495,0.9806452674882858,8.846153846153847,4.0,0.8609777742069535,0.23700449273870716,2,6838000.0,75.87,18,225000.0,0
60,30,112500,300,207.7,12.61,8,8,408,16250941,15938174,301184,11226,5797,11224,8,0,0,11009,211408,14480,62.274,1500,0,208,446000.0,535000.0,422000.0,3,249,0,63,4,10.4,2.8809720581775893,9.666666666666666,213.53019999999998,6.310049579837918,214.68033333333332,-5.0,-9.41500000000002,-10.0,-7.3040000000000305,13.0,217.115,8.0,219.226,4,22,152.415,228.285,4.0,12.0,0.018533326777815513,0.9807539144963975,3.3352603012493174,1.0,10.670710980389861,212.79103966611297,1661.6,0.9807539144963975,18.25,8.0,0.1992868931444865,0.27701654405553744,2,3376000.0,75.87,18,225000.0,1
60,30,112500,300,209.71,18.975,13,8,410,16329133,16009126,301184,11280,5826,11278,13,0,0,11058,133216,14480,62.274,1500,0,208,718000.0,862000.0,589000.0,65,242,0,54,0,11.2,2.949576240750528,11.333333333333334,214.32799999999997,5.236764315874205,211.50833333333333,5.0,2.0100000000000193,10.0,11.42500000000004,8.0,207.7,13.0,217.115,4,22,152.415,228.285,4.0,12.0,0.018444580003114677,0.9804026949869292,3.367537013842053,1.0,11.447140653593243,211.7640264440753,2726.23,0.9804026949869292,7.076923076923077,4.0,0.3405506925003621,0.2633550214955829,2,7657000.0,75.87,18,225000.0,0
60,30,112500,300,214.377,16.673,8,7,415,16404429,16088766,304080,11332,5857,11330,8,0,0,11113,191136,14480,62.274,1500,0,210,432000.0,519000.0,353000.0,34,235,0,52,2,10.0,2.7386127875258333,9.666666666666666,213.62560000000002,4.861832298631127,210.5956666666667,-5.0,4.667000000000002,-10.0,2.6569999999999823,13.0,209.71,8.0,207.7,4,22,152.415,228.285,4.0,12.0,0.018536457440853322,0.9807574527586422,3.442480007707872,1.0,10.298093769062161,212.63501762938355,1715.016,0.9807574527586422,16.5,6.0,0.6685497728953199,0.2738612787525833,2,2824000.0,75.87,18,225000.0,1
60,30,112500,300,189.315,10.696,13,7,390,16495653,16172750,304080,11395,5884,11393,13,0,0,11171,230232,14480,62.274,1500,0,210,795000.0,955000.0,634000.0,1,231,0,63,0,11.0,2.7386127875258333,11.333333333333334,207.64339999999999,10.900193360670606,204.46733333333336,5.0,-25.062000000000012,10.0,-29.729000000000013,8.0,214.377,13.0,209.71,4,22,152.415,228.285,4.0,12.0,0.018433947416328412,0.9804249640799306,3.0400327584545717,1.0,11.198729179374775,204.86167841958903,2461.095,0.9804249640799306,12.23076923076923,2.0,-1.0928200477300143,0.24896479886598485,2,8242000.0,75.87,18,225000.0,0
60,30,112500,300,200.949,12.534,9,8,401,16579637,16258182,308424,11453,5919,11451,9,0,0,11230,150592,14480,62.274,1500,0,213,519000.0,623000.0,420000.0,24,293,0,58,3,10.2,2.5884358211089595,10.0,204.41019999999997,9.722303415343745,201.547,-4.0,11.634000000000015,-9.0,36.696000000000026,13.0,189.315,8.0,214.377,4,22,152.415,228.285,4.0,12.0,0.01860257857273956,0.9806114572954764,3.22685229790924,1.0,10.465819452916516,203.55745227972602,1808.5410000000002,0.9806114572954764,11.555555555555555,5.0,-0.27517674339855014,0.25376821775578035,2,3780000.0,75.87,18,225000.0,1
60,30,112500,300,208.58,9.868,13,8,409,16660725,16333478,308424,11509,5950,11507,13,0,0,11282,199824,14480,62.274,1500,0,213,722000.0,866000.0,583000.0,23,199,0,56,0,11.2,2.4899799195977494,11.666666666666666,204.58620000000002,9.804365134979667,199.6146666666667,4.0,7.631,8.0,-4.003000000000014,9.0,200.949,13.0,189.315,4,22,152.415,228.285,4.0,12.0,0.018512039542096757,0.9803581776903466,3.3493913992998685,1.0,11.310546301944344,205.2316348531507,2711.54,0.9803581776903466,10.615384615384615,3.0,0.26113373067342815,0.22231963567837051,2,7579000.0,75.87,18,225000.0,0
60,30,112500,300,233.484,17.998,18,8,434,16775117,16440630,308424,11588,5982,11586,18,0,0,11356,215752,14480,62.274,1500,0,213,893000.0,1070000.0,797000.0,41,244,0,79,0,12.2,3.9623225512317917,13.333333333333334,209.34099999999998,16.43389185494444,214.33766666666668,5.0,24.903999999999996,1.0,17.272999999999996,13.0,208.58,9.0,200.949,4,22,152.415,233.484,4.0,12.0,0.018385803210791318,0.9800605265525123,3.749301474130456,1.0,13.540364201296228,214.64908990210049,4202.712,0.9800605265525123,8.277777777777779,3.0,2.011399232742429,0.32478053698621245,2,14346000.0,81.06900000000002,18,225000.0,0
60,30,112500,300,203.886,10.974,11,11,404,16917021,16562262,312768,11686,6029,11684,29,3,18,11458,208512,14480,62.274,1500,3,216,625000.0,1840000.0,1050000.0,77,327,0,98,3,12.8,3.346640106136305,14.0,207.2428,16.299345989947184,215.3166666666667,-7.0,-29.598000000000013,-12.0,-54.50200000000001,18.0,233.484,13.0,208.58,4,22,152.415,233.484,4.0,12.0,0.018488361514713496,0.979029463875466,3.274014837652953,2.6363636363636362,12.693576134197485,211.061393268067,2242.746,0.979029463875466,13.090909090909092,3.0,-0.06876292314571417,0.2614562582918988,2,11550000.0,81.06900000000002,18,225000.0,1
60,30,112500,300,196.165,9.248,16,11,397,17031413,16695478,312768,11765,6062,11763,16,0,0,11532,224440,14480,62.274,1500,0,216,945000.0,1130000.0,792000.0,2,285,0,79,0,13.4,3.6469165057620963,15.0,208.61280000000002,14.616787085403164,211.1783333333333,5.0,-7.721000000000004,12.0,21.87700000000001,11.0,203.886,18.0,233.484,4,22,152.415,233.484,4.0,12.0,0.018364183875994318,0.9802755649222997,3.1500305103253363,1.0,13.795717422798324,206.095928845378,3138.64,0.9802755649222997,9.6875,3.0,-0.6113986419649706,0.2721579481912012,2,12672000.0,81.06900000000002,18,225000.0,0
60,30,112500,300,234.809,15.229,21,11,435,17166077,16824350,312768,11858,6103,11856,20,0,0,11621,220096,14480,62.274,1500,0,216,1040000.0,1240000.0,791000.0,0,266,0,93,0,15.8,3.962322551231792,16.0,215.38479999999998,17.69752103261966,211.61999999999998,5.0,38.644000000000005,0.0,46.36500000000001,16.0,196.165,11.0,203.886,4,22,152.415,234.809,4.0,12.0,0.018220120997942627,0.9800928890159353,3.7705784115361145,0.9523809523809523,16.197144948532216,215.66695256358534,4930.989,0.9800928890159353,7.238095238095238,3.0,2.1045208915217977,0.2507799083058096,2,16611000.0,82.394,18,225000.0,0
60,30,112500,300,240.478,10.551,12,12,441,17313773,16950326,314216,11960,6156,11958,34,1,22,11730,204168,14480,62.274,1500,1,217,578000.0,1910000.0,1110000.0,4,437,0,102,1,15.6,4.159326868617086,16.333333333333332,221.76440000000002,20.203192230437786,223.81733333333332,-9.0,5.669000000000011,-14.0,-32.974999999999994,21.0,234.809,16.0,196.165,4,22,152.415,240.478,4.0,12.0,0.018148326190946362,0.9790082150204926,3.8616115875004016,2.8333333333333335,14.798096632354811,223.9373017090569,2885.736,0.9790082150204926,11.75,1.0,2.5029410301031176,0.266623517219044,2,13320000.0,88.06300000000002,18,225000.0,1
60,30,112500,300,212.753,23.928,17,12,413,17428165,17090782,314216,12039,6193,12037,16,0,0,11805,220096,14480,62.274,1500,0,217,926000.0,1110000.0,758000.0,4,255,0,79,0,15.4,4.0373258476372715,16.666666666666668,217.61819999999997,19.30399789421915,229.34666666666666,5.0,-27.725000000000023,14.0,-33.394000000000034,12.0,240.478,21.0,234.809,4,22,152.415,240.478,4.0,12.0,0.018029207320449398,0.9806415075826973,3.4164017085782183,0.9411764705882353,15.532064421569876,220.20920113937123,3616.801,0.9806415075826973,8.941176470588236,1.0,0.5544142454555473,0.2621640160803423,2,12886000.0,88.06300000000002,18,225000.0,0
60,30,112500,300,213.928,13.141,10,10,414,17551245,17196486,318560,12124,6232,12122,25,3,15,11893,101360,14480,62.274,1500,3,220,541000.0,1620000.0,903000.0,56,370,0,85,3,15.2,4.324349662087932,13.0,219.6266,17.996202691124022,222.38633333333334,-7.0,1.1750000000000114,-12.0,28.900000000000034,17.0,212.753,12.0,240.478,4,22,152.415,240.478,4.0,12.0,0.018150279367646,0.9797872458620457,3.4352699360888974,2.5,13.688042947713251,218.1154674262475,2139.2799999999997,0.9797872458620457,7.0,4.0,0.6369938296561213,0.2844966882952587,2,9030000.0,88.06300000000002,18,225000.0,1
60,30,112500,300,210.853,19.258,14,10,411,17642469,17303638,318560,12187,6262,12185,14,0,0,11952,140456,14480,62.274,1500,0,220,769000.0,923000.0,663000.0,15,256,0,63,0,14.8,4.324349662087932,13.666666666666666,222.56419999999997,13.953809146610203,212.51133333333334,4.0,-3.0749999999999886,11.0,-4.25,10.0,213.928,17.0,212.753,4,22,152.415,240.478,4.0,12.0,0.01805642963011583,0.9807945815293766,3.3858913832418023,1.0,13.792028631808833,215.6946449508317,2951.942,0.9807945815293766,6.928571428571429,3.0,0.4208813007907921,0.2921857879789143,2,9282000.0,88.06300000000002,18,225000.0,0
60,30,112500,300,221.123,20.463,16,9,422,17759757,17412238,320008,12268,6297,12266,19,1,3,12030,154936,14480,62.274,1500,1,221,838000.0,1190000.0,728000.0,24,421,0,81,1,13.8,2.863564212655273,13.333333333333334,219.827,12.18108954486501,215.30133333333333,2.0,10.269999999999982,-2.0,13.34499999999997,14.0,210.853,10.0,213.928,4,22,152.415,240.478,4.0,12.0,0.01801871500831909,0.9804322210039248,3.5508077207181166,1.1875,14.528019087872556,217.5040966338878,3537.968,0.9804322210039248,6.6875,4.0,1.142662006952397,0.2075046530909618,2,11648000.0,88.06300000000002,18,225000.0,0
60,30,112500,300,214.441,30.771,11,6,415,17846637,17504910,321456,12328,6332,12326,14,1,3,12094,199824,14480,62.274,1500,1,222,594000.0,843000.0,487000.0,0,415,0,60,1,13.6,3.0495901363953832,13.666666666666666,214.6196,3.88831233313555,215.47233333333335,-5.0,-6.681999999999988,-7.0,-16.95199999999997,16.0,221.123,14.0,210.853,4,22,152.415,240.478,4.0,12.0,0.018012133042208455,0.9808520227088162,3.44350772392973,1.2727272727272727,13.352012725248372,216.48306442259187,2358.851,0.9808520227088162,12.545454545454545,2.0,0.673047724715606,0.2242345688526017,2,5357000.0,88.06300000000002,18,225000.0,1
60,30,112500,300,210.862,18.392,9,6,411,17898765,17564278,321456,12364,6354,12362,9,0,0,12132,147696,14480,62.274,1500,0,222,494000.0,593000.0,406000.0,85,245,0,36,0,12.0,2.915475947422652,12.0,214.24140000000003,4.195118508458804,215.4753333333333,-2.0,-3.5790000000000077,3.0,3.10299999999998,11.0,214.441,16.0,221.123,4,22,152.415,240.478,4.0,12.0,0.017959674871422693,0.981312286071134,3.386035905835501,1.0,11.901341816832248,214.60937628172792,1897.758,0.981312286071134,11.333333333333334,2.0,0.42151382526551895,0.24295632895188768,2,3654000.0,88.06300000000002,18,225000.0,0
60,30,112500,300,196.627,18.314,8,5,397,17952341,17619302,322904,12401,6383,12399,7,0,0,12170,225888,14480,62.274,1500,0,223,471000.0,566000.0,383000.0,2,201,0,37,1,11.6,3.361547262794324,9.333333333333334,210.78119999999998,8.954049709489542,207.31000000000003,-1.0,-14.234999999999985,1.0,-10.655999999999977,9.0,210.862,11.0,214.441,4,22,152.415,240.478,4.0,12.0,0.01798673498904683,0.9814487146829486,3.157449336801876,0.875,10.600894544554832,208.61525085448525,1573.016,0.9814487146829486,19.5,2.0,-0.5789290522622759,0.2897885571374417,2,3064000.0,88.06300000000002,18,225000.0,1
60,30,112500,300,198.377,13.922,6,6,399,18026189,17677222,331592,12452,6409,12450,12,2,6,12216,160728,14480,62.274,1500,2,229,350000.0,771000.0,296000.0,2,397,0,51,6,10.0,3.8078865529319557,7.666666666666667,208.286,10.528876150853282,201.95533333333333,-2.0,1.75,-1.0,15.984999999999985,8.0,196.627,9.0,210.862,4,22,152.415,240.478,4.0,12.0,0.018395014054274034,0.9806411105530959,3.185550952243312,2.0,9.067263029703222,205.20250056965685,1190.2620000000002,0.9806411105530959,18.5,7.0,-0.45593818217631576,0.38078865529319555,2,1776000.0,88.06300000000002,18,225000.0,1
60,30,112500,300,204.949,22.68,10,6,405,18082661,17736590,331592,12491,6428,12489,10,0,0,12251,234576,14480,62.274,1500,0,229,565000.0,678000.0,492000.0,2,316,0,39,0,8.8,1.9235384061671372,8.0,205.05119999999997,7.70480818710003,199.98433333333332,4.0,6.572000000000003,6.0,4.822000000000003,6.0,198.377,8.0,196.627,4,22,152.415,240.478,4.0,12.0,0.018337566578281814,0.9808617216238251,3.29108456177538,1.0,9.37817535313548,205.11800037977125,2049.4900000000002,0.9808617216238251,16.2,7.0,0.005945245369358799,0.21858390979172013,2,4920000.0,88.06300000000002,18,225000.0,0
60,30,112500,300,214.583,10.788,7,6,415,18152165,17808990,333040,12539,6457,12537,7,0,0,12301,166520,14480,62.274,1500,0,230,378000.0,453000.0,318000.0,1,230,0,48,1,8.0,1.581138830084193,7.666666666666667,205.07960000000003,7.748211264543819,205.96966666666665,-3.0,9.633999999999986,-7.0,3.0619999999999834,10.0,204.949,6.0,198.377,4,22,152.415,240.478,4.0,12.0,0.018347122781221966,0.9810945416152839,3.445787969296978,1.0,8.585450235423654,208.27300025318084,1502.081,0.9810945416152839,16.428571428571427,7.0,0.6830275553168664,0.19764235376052414,2,2226000.0,88.06300000000002,18,225000.0,1
60,30,112500,300,200.369,16.293,5,5,401,18214429,17858222,337384,12582,6484,12580,13,3,8,12343,238920,14480,62.274,1500,3,233,289000.0,833000.0,407000.0,17,384,0,43,3,7.2,1.9235384061671372,7.333333333333333,202.981,7.191524594966036,206.6336666666667,-2.0,-14.213999999999999,1.0,-23.847999999999985,7.0,214.583,10.0,204.949,4,22,152.415,240.478,4.0,12.0,0.01852289742379517,0.9804436910978653,3.2175386196486495,2.6,7.3903001569491025,205.63833350212056,1001.845,0.9804436910978653,33.0,4.0,-0.3159394317698978,0.26715811196765793,2,2035000.0,88.06300000000002,18,225000.0,1
60,30,112500,300,211.288,18.733,9,5,412,18265109,17914694,337384,12617,6508,12615,9,0,0,12374,188240,14480,62.274,1500,0,233,493000.0,592000.0,394000.0,72,298,0,35,0,7.4,2.0736441353327746,7.0,205.91320000000002,6.93750770810416,208.74666666666667,4.0,10.919000000000011,6.0,25.13300000000001,5.0,200.369,7.0,214.583,4,22,152.415,240.478,4.0,12.0,0.018471502141049364,0.9808150611091344,3.3928766419372454,1.0,7.926866771299402,207.52155566808037,1901.592,0.9808150611091344,14.444444444444445,4.0,0.45145331706930236,0.28022218045037495,2,3546000.0,88.06300000000002,18,225000.0,0
60,30,112500,300,226.479,14.063,9,6,427,18344749,17987094,338832,12672,6532,12670,13,3,2,12426,240368,14480,62.274,1500,1,234,460000.0,798000.0,495000.0,15,423,0,55,1,8.0,2.0000000000000027,7.666666666666667,211.53360000000004,10.009113237445712,212.71200000000002,0.0,15.191000000000003,-4.0,4.271999999999991,9.0,211.288,5.0,200.369,4,22,152.415,240.478,4.0,12.0,0.018470244537006204,0.9805036852780051,3.6368147220348783,1.4444444444444444,8.284577847532935,213.84070377872024,2038.3110000000001,0.9805036852780051,18.444444444444443,4.0,1.5190843499126288,0.25000000000000033,2,4455000.0,88.06300000000002,18,225000.0,0
60,30,112500,300,208.341,33.802,6,4,409,18392533,18034878,343176,12705,6555,12703,10,1,4,12461,196928,14480,62.274,1500,1,237,334000.0,667000.0,369000.0,16,407,0,33,3,7.2,1.7888543819998348,8.0,212.212,9.555940508396429,215.36933333333334,-3.0,-18.138000000000005,-3.0,-33.32900000000001,9.0,226.479,9.0,211.288,4,22,152.415,240.478,4.0,12.0,0.01865844144468845,0.9805543369148774,3.3455535215338665,1.6666666666666667,7.52305189835529,212.0074691858135,1250.046,0.9805543369148774,22.666666666666668,4.0,0.2443366918445453,0.24845199749997704,2,2214000.0,88.06300000000002,18,225000.0,1
60,30,112500,300,197.889,27.449,8,4,404,18437421,18082662,343176,12736,6569,12734,8,0,0,12490,152040,14480,62.274,1500,0,237,468000.0,562000.0,341000.0,13,237,0,31,0,7.4,1.8165902124584978,7.666666666666667,208.8732,11.281098758543342,210.90300000000002,2.0,-10.451999999999998,5.0,7.686000000000007,6.0,208.341,9.0,226.479,4,22,152.415,240.478,4.0,12.0,0.01861301534525897,0.9807587514544469,3.177714616051643,1.0,7.6820345989035275,207.3013127905423,1583.112,0.9807587514544469,13.125,4.0,-0.4902350648060006,0.24548516384574293,2,2728000.0,88.06300000000002,18,225000.0,0
60,30,112500,300,212.659,22.158,13,4,414,18522853,18160854,343176,12795,6594,12793,13,0,0,12544,196928,14480,62.274,1500,0,237,708000.0,850000.0,599000.0,1,193,0,59,0,9.0,2.5495097567963945,9.0,211.3312,10.257372967773511,206.29633333333334,5.0,14.769999999999982,3.0,25.22199999999998,8.0,197.889,6.0,208.341,4,22,152.415,240.478,4.0,12.0,0.01852716749412199,0.9804566283606526,3.414892250377364,1.0,9.454689732602352,209.08720852702822,2764.567,0.9804566283606526,10.461538461538462,3.0,0.5478078787195018,0.28327886186626605,2,7787000.0,88.06300000000002,18,225000.0,0
60,30,112500,300,210.646,13.572,9,9,411,18641589,18259318,347520,12877,6635,12875,24,3,15,12627,212856,14480,62.274,1500,3,240,495000.0,1450000.0,647000.0,30,381,0,82,3,9.0,2.5495097567963945,10.0,211.20280000000002,10.262066078524862,207.06466666666665,-4.0,-2.0130000000000052,-9.0,-16.782999999999987,13.0,212.659,8.0,197.889,4,22,152.415,240.478,4.0,12.0,0.018642187637545275,0.9794936472421959,3.3825673635867295,2.6666666666666665,9.303126488401569,209.60680568468547,1895.8139999999999,0.9794936472421959,16.333333333333332,3.0,0.4063332378720513,0.28327886186626605,2,5823000.0,88.06300000000002,18,225000.0,1
60,30,112500,300,208.048,15.261,13,9,409,18724125,18357782,347520,12934,6669,12932,13,0,0,12680,130320,14480,62.274,1500,0,240,724000.0,869000.0,630000.0,1,204,0,57,0,9.8,3.114482300479489,11.666666666666666,207.5166,5.698467451868662,210.451,4.0,-2.5979999999999848,8.0,-0.5849999999999795,9.0,210.646,13.0,212.659,4,22,152.415,240.478,4.0,12.0,0.01856001281768841,0.9804347065617218,3.3408485082056716,1.0,10.53541765893438,209.08720378979032,2704.624,0.9804347065617218,6.923076923076923,3.0,0.2237445061672955,0.31780431637545803,2,8190000.0,88.06300000000002,18,225000.0,0
60,30,112500,300,202.91,15.539,12,9,403,18841413,18463486,351864,13015,6707,13013,18,3,6,12759,147696,14480,62.274,1500,3,243,685000.0,1230000.0,721000.0,1,402,0,81,3,11.0,2.3452078799117166,11.333333333333334,206.43040000000002,6.011075219959016,207.2013333333333,-1.0,-5.138000000000005,-5.0,-2.5400000000000205,13.0,208.048,9.0,210.646,4,22,152.415,240.478,4.0,12.0,0.01867503249358209,0.9799416848407282,3.2583421652696147,1.5,11.02361177262292,207.0281358598602,2434.92,0.9799416848407282,8.5,6.0,-0.1373566884050839,0.2132007163556106,2,8652000.0,88.06300000000002,18,225000.0,0
60,30,112500,300,209.875,15.723,13,9,410,18919605,18550366,351864,13069,6742,13067,12,0,0,12813,199824,14480,62.274,1500,0,243,718000.0,861000.0,582000.0,13,235,0,54,0,12.0,1.7320508075688799,12.666666666666666,208.8276,3.6982772070259906,206.94433333333333,1.0,6.965000000000003,2.0,12.103000000000009,12.0,202.91,13.0,208.048,4,22,152.415,240.478,4.0,12.0,0.01859785127649335,0.980483789170017,3.370186594726531,0.9230769230769231,11.68240784841528,207.97709057324013,2728.375,0.980483789170017,10.615384615384615,3.0,0.35214697453703775,0.14433756729740665,2,7566000.0,88.06300000000002,18,225000.0,0
60,30,112500,300,214.122,24.144,9,6,415,18974629,18608286,353312,13107,6775,13105,9,0,0,12853,146248,14480,62.274,1500,0,244,487000.0,584000.0,370000.0,26,189,0,38,1,11.2,2.0493901531919216,11.333333333333334,209.12019999999998,4.111933511136622,208.96900000000002,-4.0,4.247000000000014,-5.0,-2.7179999999999893,13.0,209.875,12.0,202.91,4,22,152.415,240.478,4.0,12.0,0.018620232311261527,0.9806930085431447,3.4383852008864055,1.0,10.78827189894352,210.02539371549344,1927.0980000000002,0.9806930085431447,11.222222222222221,4.0,0.650628246111366,0.18298126367785017,2,3330000.0,88.06300000000002,18,225000.0,1
60,30,112500,300,229.258,11.161,14,6,430,19058613,18685030,353312,13165,6800,13163,14,0,0,12906,192584,14480,62.274,1500,0,244,707000.0,849000.0,626000.0,2,198,0,58,0,12.2,1.9235384061671368,12.0,212.8426,10.019401219634466,217.7516666666667,5.0,15.135999999999996,9.0,10.888999999999982,9.0,214.122,13.0,209.875,4,22,152.415,240.478,4.0,12.0,0.018538180086872007,0.9803982063122851,3.681440087355879,1.0,11.858847932629013,216.4362624769956,3209.612,0.9803982063122851,9.5,1.0,1.714393851609133,0.15766708247271613,2,8764000.0,88.06300000000002,18,225000.0,0
